Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
France,,2,OPV-64,OPV,1993,1995-1996,2,Moroccan designation Rais Bargach; for coast guard
France,,2,OPV-64,OPV,1994,1996-1997,2,Moroccan designation Rais Bargach
France,,1,LSS-69m,Support ship,1995,1997,1,Moroccan designation Dakhla
France,,(10),AMX-Mk-F3 155mm,Self-propelled gun,(1996),1997,10,Probably second-hand
France,,1,OPV-64,OPV,1996,1997,1,Moroccan designation Rais Bargach
France,,52,MILAN,Anti-tank missile,1997,1997,52,Designation uncertain
France,,2,Floreal,OPV,1999,2002,(2),$130-140 m deal; Moroccan designation Mohammed-5
France,,(10),MM-38 Exocet,Anti-ship missile,(1999),2002,(10),Probably second-hand; for Floreal (Mohammed-5) OPVs
France,,3,AS565M Panther,Helicopter,(2000),2001-2002,3,For use on Floreal (Mohammed-5) OPV
France,,50,AASM,ASM,2005,2011,(50),Part of EUR350 m deal; for MF-2000 (rebuild Mirage F-1) combat aircraft
France,,4,ASTAC,SIGINT system,(2005),2010-2011,(4),
France,,27,MF-2000,FGA aircraft,2005,2011,(27),EUR350 m deal; Moroccan Mirage F-1 rebuilt to MF-2000 (Mirage F-1-2000)
France,,(150),MICA,BVRAAM,2005,2011,(150),Part of EUR350 m deal; for MF-2000 (rebuild Mirage F-1) combat aircraft
France,,(4),Damocles,Aircraft EO system,2006,2011,(4),Part of EUR350 m deal; for MF-2000 (rebuild Mirage F-1) combat aircraft
France,,6,20PA6,Diesel engine,2008,2011-2012,6,For 3 SIGMA frigates from Netherlands
France,,(25),ASTER-15 SAAM,SAM,(2008),2014,(25),For FREMM frigate
France,,1,FREMM,Frigate,2008,2014,1,EUR470 m deal; Moroccan designation Mohammed VI
France,,(15),MM-40-3 Exocet,Anti-ship MI/SSM,(2008),2014,(15),For FREMM frigate
France,,(25),MM-40-3 Exocet,Anti-ship MI/SSM,(2008),2012-2013,(25),For SIGMA frigates
France,,1,OPV-70,OPV,2008,2011,1,
France,,3,TSM-2633 Spherion-B,ASW sonar,2008,2011-2012,3,For 3 SIGMA frigates from Netherlands; Kingklip version
France,,(50),R-550 Magic-2,SRAAM,(2009),2011,(50),Probably Second-hand; aid
France,,(3),Ground Master-400,Air search radar,2011,2013-2014,(3),Ground Master-403 version
France,,2,Helios-2,Recce satellite,2013,2017-2018,2,EUR500-585m deal; designation uncertain (reported as 'MN35-13 observation satellites')
France,,3,Heron,UAV,2013,2014,(3),Second-hand; part of Harfang UAV system
France,,1,LCT 50m,Landing craft,2015,2016,1,
France,     Myanmar,1,DC-3/C-47 Skytrain,Transport aircraft,1955,1955,1,Second-hand
France,,3,SA-316B Alouette-3,Light helicopter,(1960),1961,3,
France,,11,SA-316B Alouette-3,Light helicopter,(1962),1963-1970,11,
France,,8,16PA4,Diesel engine,(2010),2014-2015,8,For 2 Kyan Sit Thar frigates produced in Myanmar; probably from Chinese production line
France,     Nepal,(4),SA-316B Alouette-3,Light helicopter,(1971),1971,(4),
France,,2,SA-330 Puma,Helicopter,1975,1975-1976,2,Incl for VIP transport; SA-330C and/or SA-330J version
France,,(2),AS-350/AS-550 Fennec,Light helicopter,(1984),1985,(2),AS-350B2 version
France,,1,AS-350/AS-550 Fennec,Light helicopter,(2002),2002,1,Probably AS-350B3 version
France,,1,AS-350/AS-550 Fennec,Light helicopter,(2017),2018,1,H125 version
France,     Netherlands,(500),SS-10,Anti-tank missile,(1956),1956-1958,(500),
France,,8,SA-313B Alouette-2,Light helicopter,1959,1959,8,For SAR
France,,(200),SS-11,Anti-tank missile,(1959),1960-1962,200,
France,,82,AMX Mk-61 105mm,Self-propelled gun,(1960),1961-1962,(82),
France,,633,AMX-VCI,APC,(1960),1960-1963,(633),"Incl VTT/PC CP, VTT/PM mortar carrier and 34 ARV version"
France,,131,AMX-13/105,Light tank,(1961),1963-1964,(131),
France,,(2),TRS-2050,Air search radar,(1961),1961-1962,(2),
France,,(125),AS-12,ASM/anti-ship missile,(1962),1963-1964,(125),For P-2 ASW/MP aircraft
France,,(50),SS-11,Anti-tank missile,(1963),1964-1965,(50),
France,,(145),MO-120-RT 120mm,Mortar,(1965),1966-1968,(145),
France,,4,P-2H Neptune,ASW aircraft,1965,1965,4,Second-hand; SP-2H version
France,,9,Atlantic,ASW aircraft,1968,1969-1972,(9),Incl some assembled from kits in Netherlands
France,,2,Palmier,Air search radar,(1970),1972-1976,2,
France,,4,12PA4,Diesel engine,(1977),1978-1979,(4),For modernization of 2 Dolfijn submarines
France,,18,DUAV-4,ASW sonar,(1977),1979-1981,(18),For 18 Lynx ASW helicopters from UK
France,,12,12PA4,Diesel engine,(1979),1990-1994,12,For 4 Walrus submarines produced in Netherlands; PA-4-200VG version
France,,2,Eledone,ASW sonar,1979,1990-1992,2,For 2 Walrus submarines produced in Netherlands
France,,15,TSM-2021,MCM sonar,(1980),1983-1989,15,For 15 Tripartite MCM ships produced in Netherlands; TSM-2021B version
France,,2,Eledone,ASW sonar,(1985),1993-1994,2,For 2 Walrus submarines produced in Netherlands
France,,17,AS-532U2 Cougar,Transport helicopter,1993,1996-1997,17,$242 m deal (offsets 120% over 12 years); AS-532U2 version
France,,(34),Sperwer,UAV,1995,2000-2001,(34),$82 m deal
France,,1,AS-355/AS-555 Fennec,Light helicopter,1997,1997,1,Operated by civilian company for Navy and Coast Guard in Dutch Antilles
France,,13,ENR,MP aircraft radar,2000,2010-2015,(13),For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare ENR)
France,,(24),RTM-332,Turboshaft,(2000),2010-2015,(24),For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production; supplier could be UK or FRG
France,,10,TSM-2022,MCM sonar,(2003),2005-2010,(10),For modernization of 10 Tripartite (Alkmaar) MCM ships; TSM-2022 Mk-3 version
France,,6,MCM-2720,MCM ship,2019,,,Part of EUR2 b 'MCMV' programme (incl 6 for Belgium); delivery planned from 2025
France,     New Zealand,2,TSM-2633 Spherion-B,ASW sonar,1989,1997-1999,2,For 2 MEKO-200 (Anzac) frigates from FRG; Spherion-B Mod-5 version
France,,(27),Mistral,Portable SAM,1996,1997-1998,(27),Part of NZD23 m ($16 m) deal (incl 12 launchers)
France,,9,NH-90 TTH,Transport helicopter,2006,2011-2014,9,NZD771 m ($500 m) 'Project Warrior'
France,     Nicaragua,2,SA-316B Alouette-3,Light helicopter,1981,1982,2,$16 m deal incl 2 small patrol craft
France,     Niger,8,M-20,Reconnaissance AV,(1958),1960,(8),Second-hand
France,,(8),M-8 Greyhound,Armoured car,(1958),1960,(8),Second-hand
France,,1,DC-3/C-47 Skytrain,Transport aircraft,(1960),1961,1,Second-hand; aid
France,,4,MH-1521 Broussard,Light aircraft,(1963),1964,4,Probably second-hand; aid
France,,1,DC-3/C-47 Skytrain,Transport aircraft,(1964),1965,1,Second-hand
France,,1,MD-315 Flamant,Light transport ac,(1964),1965,1,Probably second-hand; aid
France,,2,DC-3/C-47 Skytrain,Transport aircraft,(1969),1969,2,Second-hand
France,,2,Cessna-337/O-2,Light aircraft,(1970),1971,2,
France,,1,DC-4/C-54,Transport aircraft,1974,1974,1,Second-hand; aid
France,,(22),M-3 VTT,APC,(1979),1980,(22),
France,,1,Noratlas,Transport aircraft,1979,1980,1,Second-hand
France,,(4),MO-120-RT 120mm,Mortar,(1980),1980,(4),
France,,(36),AML-60/90,Armoured car,1981,1983,(36),AML-60 and AML-90 versions
France,,(7),M-3 VDA,SPAAG,1981,1982,(7),
France,,(3),M-3 VDA,SPAAG,1981,1982,(3),
France,,(7),VBL,APV,1986,1986,(7),No. could between 3 and 9
France,,(20),AML-60/90,Armoured car,(1990),1991,(20),Possibly second-hand; AML-60 and AML-90 versions
France,,(8),Tétras,Light aircraft,(2009),2010-2014,(8),Aid
France,,3,SA-342 Gazelle,Light helicopter,2012,2013,3,Second-hand but modernized before delivery; armed SA-342L-1 version; part of CFA270 m ($77 m) aid
France,,4,VAB-VTT,APC,2015,2015,4,Second-hand; aid
France,,13,Bastion,APC/APV,2019,2019,13,Aid financed by EU
France,     Nigeria,1,DC-4/C-54,Transport aircraft,(1965),1965,1,Second-hand Navy
France,,(13),AML-60/90,Armoured car,1967,1968,(13),AML-60 and AML-90 version
France,,15,SA-330 Puma,Helicopter,1976,1976-1978,15,
France,,3,Combattante-3,FAC,1977,1982,3,Combattante-3B version; Nigerian designation Siri
France,,(40),MM-38 Exocet,Anti-ship missile,(1977),1980,(40),For Combattante-3B (Siri) FAC
France,,54,AML-60/90,Armoured car,1979,1980-1981,(54),AML-60 and AML-90 version
France,,24,Larzac,Turbofan,1979,1981-1982,(24),For 12 Alpha Jet trainer/combat aircraft from FRG
France,,18,M-3 VTT,APC,1979,1980-1981,(18),
France,,70,AML-60/90,Armoured car,1981,1982,70,AML-60 and AML-90 version
France,,(300),Roland,SAM,1982,1984-1985,(300),For Roland SAM systems
France,,16,Roland,Mobile SAM system,1982,1984-1985,(16),Option on 16 more not used
France,,24,Larzac,Turbofan,1983,1985-1986,(24),For 12 Alpha Jet trainer/combat aircraft from FRG
France,,2,TSM-2022,MCM sonar,1983,1987-1988,2,For 2 Lerici MCM ships from Italy
France,,(4),AS-532 Cougar/AS-332,Transport helicopter,1985,1989-1990,(4),Partly paid by sale of 9 Nigerian SA-330 helicopters to producer; AS-332M1 version; more ordered but cancelled for financial reasons
France,,(2),DRPT-5 Rasit,Ground surv radar,(1985),1986,(2),
France,,(10),ERC-90,Armoured car,1986,1987-1988,(10),ERC-90 Sagaie version
France,,72,VBL,APV,(1990),1990-1994,(72),
France,,3,FPB-72,Patrol craft,(2011),2012,3,
France,,1,FPB-98,Patrol craft,(2012),2013,1,
France,,3,SA-342 Gazelle,Light helicopter,(2013),2013,3,Second-hand; financed by Germany aid
France,,2,FPB-110,Patrol craft,(2016),2018,2,FPB-110 Mk-2 version
France,,2,FPB-72,Patrol craft,(2017),2017,2,
France,,(2),FPB-72,Patrol craft,2017,2018,2,
France,,2,FPB-110,Patrol craft,2019,,,Delivery planned 2020
France,,1,FPB-72,Patrol craft,2019,,,Delivery planned 2020
France,     Norway,(600),SS-10,Anti-tank missile,(1956),1957-1959,(600),
France,,(600),SS-11,Anti-tank missile,(1960),1960-1962,(600),
France,,5,DRBV-22,Air search radar,(1963),1966-1967,5,For 5 Oslo frigates produced in Norway
France,,(1000),ENTAC,Anti-tank missile,(1965),1966-1968,(1000),
France,,(5),DRPT-5 Rasit,Ground surv radar,(1982),1983,(5),
France,,400,Mistral,Portable SAM,1990,1992-1997,(400),$60 m deal (incl SIMBAD launchers; offsets 75% incl production of components for launcher); for Oksoy MCM ships and modernized Hauk FAC
France,,(127),Eryx,Anti-tank missile,(1998),2001-2005,(127),
France,,5,CAPTAS,ASW sonar,2000,2006-2011,5,For 5 Nansen frigates from Spain; CAPTAS Mk-2 version
France,,5,TSM-2633 Spherion-B,ASW sonar,(2000),2006-2011,5,For 5 Nansen frigates from Spain; TSM-4131S (MRS-2000) version
France,,14,Ocean Master,MP aircraft radar,2001,2011-2019,(14),For 14 NH-90 helicopters from Italy
France,,6,FLASH,ASW sonar,2002,2018-2019,(6),For 6 NH-90 ASW helicopters from Italy
France,,6,MRR-3D,Air search radar,2003,2010-2013,(6),MRR-3D(NG) version for 6 Skjold FAC produced in Norway
France,,6,TSM-2022,MCM sonar,(2005),2008-2010,(6),For modernization of 6 Oksoy MCM ships; TSM-2022 Mk-3 version
France,     Oman,(4),MM-38 Exocet,Anti-ship missile,(1976),1978,(4),For Al Mansur FAC
France,,(20),MM-40 Exocet,Anti-ship missile,(1980),1982,(20),For Province (Dhofar) FAC
France,,6,VADAR,SPAAG,(1980),1985-1986,(6),
France,,3,VADAR,AD system,(1980),1985-1986,(3),
France,,(32),MM-40 Exocet,Anti-ship missile,(1981),1983-1984,(32),For Province (Dhofar) FAC
France,,6,VAB-VCI,IFV,(1981),1982-1983,(6),
France,,8,VAB-VTT,APC,(1981),1982-1983,(8),Incl 2 VAB-ECH ARV and 2 VAB-PC CP versions; 6-wheeled version
France,,(9),VBC-90,Armoured car,(1983),1984-1985,(9),No. could be 6
France,,(20),MM-40 Exocet,Anti-ship missile,(1986),1989,(20),For Province (Dhofar) FAC
France,,(3),TRS-2100 Tiger-S,Air search radar,(1986),1987-1989,(3),
France,,2,TRS-2100 Tiger-S,Air search radar,1988,1990,(2),
France,,8,12PA6,Diesel engine,1992,1996-1997,8,For 2 Qahir corvetes from UK; probably from UK production line
France,,2,DRBV-51C,Fire control radar,(1992),1996-1997,2,For 2 Qahir corvettes from UK; for use with Crotale NG SAM system
France,,(40),MM-40 Exocet,Anti-ship missile,(1992),1996-1997,(40),For 2 Qahir corvettes; MM-40 Block-2 version
France,,(50),VT-1,SAM,(1992),1996-1997,(50),For use with Crotale NG SAM system on 2 Qahir corvettes
France,,3,P-400,Patrol craft,1993,1995-1996,3,'Mawj' programme; Omani designation Al Bushra ; option on 5 more not used
France,,51,VBL,APV,1996,1997-1998,51,
France,,(230),Mistral,Portable SAM,2000,2001-2003,(230),For use with ALBI launcher on VBL armoured vehicles; Mistral-2 version
France,,(81),VBL,APV,2000,2001-2004,(81),Incl some with ALBI Mistral SAM launcher
France,,20,NH-90 TTH,Transport helicopter,2004,2010-2017,(20),EUR600-800 m deal; incl for SAR
France,,3,AS-350/AS-550 Fennec,Light helicopter,(2005),2006,3,
France,,(50),MM-40-3 Exocet,Anti-ship MI/SSM,2006,2013-2014,(50),For Al Shamikh (Khareef) frigates
France,,6,2R2M 120MM,Mortar,2007,2009,6,For 6 VAB APC
France,,2,A321,Transport aicraft,2007,2009,(2),A-320 version; incl for VIP transport
France,,(60),MICA,BVRAAM,(2007),2013-2014,(60),For VL-MICA-M SAM system on 3 Al Shamikh (Khareef) frigates
France,,(50),MICA,BVRAAM,2009,2012,(50),For MICA SAM system
France,,(1),VL-MICA,SAM system,2009,2012,(1),
France,     Pakistan,(225),AM-50 120mm,Mortar,(1965),1966-1970,(225),
France,,3,Daphné,Submarine,1966,1970,3,Pakistani designation Hangor
France,,(20),E14 550mm,AS torpedo,(1967),1970,(20),For 3 Daphne (Hangor) submarines
France,,(20),E-15 550mm,AS torpedo,(1967),1970,(20),For 3 Daphne (Hangor) submarines
France,,(20),L3 550mm,ASW torpedo,(1967),1970,(20),For 3 Daphne (Hangor) submarines
France,,24,Mirage-3E,FGA aircraft,1967,1969,24,Mirage-3EP version; incl 3 Mirage-3RP reconnaissance and 3 Mirage-3DP version
France,,(40),R-530,BVRAAM,(1967),1968,(40),For Mirage-3E combat aircraft
France,,4,SA-316B Alouette-3,Light helicopter,(1967),1968,4,For SAR
France,,36,SA-316B Alouette-3,Light helicopter,1968,1972-1982,(36),Assembled in Pakistan
France,,30,Mirage-5,FGA aircraft,1970,1971-1972,(30),Mirage-5PA version; incl 2 Mirage-5DPA version
France,,(40),AM-39 Exocet,Anti-ship missile,(1974),1975,(40),Incl for SH-3D helicopters
France,,3,Atlantic,ASW aircraft,1974,1975-1976,3,Second-hand but modernized before delivery
France,,(11),Crotale,SAM system,1974,1976-1978,(11),'Pasban' programme
France,,(350),R-440 Crotale,SAM,1974,1977-1978,(350),
France,,30,Atar-9,Turbojet,(1975),1981,(30),Spares for Mirage-3 and Mirage-5 combat aircraft
France,,(6),E14 550mm,AS torpedo,(1975),1975,(6),For 1 Daphne (Hangor) submarine
France,,(6),E-15 550mm,AS torpedo,(1975),1975,(6),For 1 Daphne (Hangor) Class submarine
France,,(6),L3 550mm,ASW torpedo,(1975),1975,(6),For 1 Daphne (Hangor) Class submarine
France,,10,Mirage-3E,FGA aircraft,1975,1977,10,Mirage-3RD reconnaissance version
France,,(32),SA-330 Puma,Helicopter,1976,1978-1979,(32),SA-330L version
France,,2,Agosta,Submarine,1978,1979-1980,2,Originally built for South Africa but embargoed and bought by Pakistan; Pakistani designation Hashmat
France,,(80),F17 550mm,AS/ASW torpedo,(1978),1979,(40),"For 2 Agosta (Hashmat) Class submarines; could incl E14, E15 and/or L3 torpedoes"
France,,32,Mirage-5,FGA aircraft,1979,1980-1983,(32),$343 m deal; Mirage-5PA-3 maritime attack version; incl 2 Mirage-5DPA-2
France,,(192),R-550 Magic-1,SRAAM,1979,1980-1983,(192),For Mirage-5 combat aircraft
France,,(40),AM-39 Exocet,Anti-ship missile,(1980),1982-1983,(40),For Mirage-5 combat aircraft and SH-3D helicopters
France,,1,Crotale,SAM system,(1983),1985,1,
France,,100,AS-30L,ASM,(1985),1986-1987,(100),
France,,(20),ATLIS,Aircraft EO system,(1985),1986-1987,(20),For F-16 combat aircraft
France,,2,Falcon-20,SIGINT aircraft,(1985),1986,2,
France,,(20),SA-315B Lama,Light helicopter,(1985),1987-1988,(20),
France,,1,Atlantic,ASW aircraft,1988,1988,1,Second-hand but modernized before delivery
France,,6,DRPT-5 Rasit,Ground surv radar,1988,1989-1991,(6),
France,,12,ATLIS,Aircraft EO system,1990,1991,(12),Atlis-2 version
France,,7,Ocean Master,MP aircraft radar,1990,1995-1999,(7),For modernization of 4 Atlantic ASW/MP aircraft and 3 F-27 Maritime MP aircraft
France,,(100),Mistral,Portable SAM,(1991),1994-1995,(100),
France,,12,SA-315B Lama,Light helicopter,1992,1992-1993,(12),$18.9 m deal
France,,3,Tripartite,MCM ship,1992,1992-1998,3,Incl 1 assembled in Pakistan and 1 Second-hand (but only 3 years old when transferred); Pakistani designation Munsif Class
France,,(25),SM-39 Exocet,Anti-ship missile,1994,1999-2006,(25),$100 m deal; for Agosta-90B (Khalid) submarines
France,,(100),F17 550mm,AS/ASW torpedo,(1996),1999-2006,(100),F-17P Mod-2 version; for Agosta-90B (Khalid) submarines
France,,(40),Mirage-5,FGA aircraft,1996,1998-2004,(40),Second-hand; $120 m 'Blue Flash-6' deal; modernized (ROSE-2 and ROSE-3 programme) before delivery; incl 6 Mirage-3D
France,,2,ATAS,ASW sonar,(1999),2000-2001,(2),For modernization of 2 Amazon (Tariq) frigates
France,,10,AS-350/AS-550 Fennec,Light helicopter,2004,2006,10,AS-350B3 version
France,,16,12PA6,Diesel engine,2005,2009-2013,16,For 4 F-22 (Zulfiquar) frigates from China; 16PA6 version; possibly from Chinese production line
France,,8,SA-316B Alouette-3,Light helicopter,2005,2008,(8),Second-hand; SA-319B version
France,,10,AS-350/AS-550 Fennec,Light helicopter,(2007),2013-2014,(10),Armed AS-550C3 version
France,,2,MESMA,AIP engine,2007,,,For modernization of 2 Agosta-90B submarines
France,,10,RAC-3D,Air search radar,2007,2010-2013,(10),For SPADA SAM systems from Italy
France,,7,AS-350/AS-550 Fennec,Light helicopter,2009,2011,(7),S-350B3 version
France,,2,SA-316B Alouette-3,Light helicopter,(2013),2014,2,Second-hand
France,     Peru,30,AMX-13/75,Light tank,(1955),1956,30,
France,,1,SA-313B Alouette-2,Light helicopter,(1955),1956,1,
France,,5,SA-313B Alouette-2,Light helicopter,1958,1960,5,
France,,4,SA-316B Alouette-3,Light helicopter,(1962),1963,4,
France,,78,AMX-13/105,Light tank,(1967),1968-1969,(78),
France,,12,Mirage-5,FGA aircraft,1968,1968,12,'Martello-1' deal; Mirage-5P version; incl 2 Mirage-5DP
France,,39,MO-120-RT 120mm,Mortar,(1968),1969,39,
France,,(75),R-550 Magic-1,SRAAM,(1968),1968,(75),For Mirage-5P combat aircraft
France,,8,Mirage-5,FGA aircraft,1973,1974,(8),'Martello-4' deal; Mirage-5P version; incl 1 Mirage-5DP
France,,1,Mirage-5,FGA aircraft,(1973),1973,1,'Martello-5' deal; Mirage-5P version
France,,4,Mirage-5,FGA aircraft,(1973),1974,(4),'Martello-2' deal; Mirage-5DP version
France,,(120),R-550 Magic-1,SRAAM,(1973),1974-1976,(120),For Mirage-5D combat aircraft
France,,8,SA-315B Lama,Light helicopter,(1973),1974,8,
France,,1,Mirage-5,FGA aircraft,(1974),1974,1,'Martello-3' deal; Mirage-5DP version
France,,8,Mirage-5,FGA aircraft,(1975),1976,(8),'Martello-6' deal; Mirage-5P-3 version; incl 1 Mirage-5DP-3
France,,17,MM-38 Exocet,Anti-ship missile,(1975),1976,(17),For modernized Daring (Palacios) destroyers
France,,(400),SS-11,Anti-tank missile,(1975),1976-1977,(400),
France,,1,Mirage-5,FGA aircraft,(1976),1976,1,'Martello-7' deal; Mirage-5P version
France,,. .,PR-72P,FAC,1976,1980-1981,6,Peruvian designation Velarde
France,,(8),SA-316B Alouette-3,Light helicopter,(1976),1977,(8),
France,,(50),MM-38 Exocet,Anti-ship missile,(1977),1980-1981,(50),For PR-72P (Velarde) FAC
France,,1,Mirage-5,FGA aircraft,(1978),1979,1,'Martello-8' deal; Mirage-5P version
France,,1,Mirage-5,FGA aircraft,(1980),1981,1,'Martello-9' deal; Mirage-5P version
France,,(25),AM-39 Exocet,Anti-ship missile,1982,1985-1987,(25),For SH-3D helicopters
France,,1,Falcon-20,Light transport ac,(1982),1984,1,Gift from producer after Peruvian order for Mirage-2000; for VIP transport and medevac
France,,12,Mirage-2000,FGA aircraft,1982,1985-1987,(12),Original order for 26 reduced to 12 for financial reasons; Mirage-2000P version; incl 2 Mirage 2000DP version
France,,4,Mirage-5,FGA aircraft,(1982),1984,(4),'Martello-10' deal; Mirage-5P-4 version; incl 2 Mirage-5DP-4
France,,(75),R-550 Magic-1,SRAAM,(1982),1992,(75),For Mirage-2000 combat aircraft
France,,(432),AS-30L,ASM,(1984),1985-1986,(432),For Mirage-5D and Mirage-2000 combat aircraft
France,,(3),AS-350/AS-550 Fennec,Light helicopter,(1988),1989,(3),
France,,(75),R-550 Magic-2,SRAAM,(1995),1996-1998,(75),For Mirage-2000 combat aircraft
France,,(5),ATLIS,Aircraft EO system,1996,1998,(5),ATLIS-2 version; for Mirage-2000P combat aircraft
France,,(4),MM-38 Exocet,Anti-ship missile,(1996),1998,(4),
France,,16,MM-40-3 Exocet,Anti-ship MI/SSM,2012,2014-2015,(16),Part of $72-97 m deal; for modernized Lupo (Aguirre) frigates
France,,1,Astrosat-300,Recce satellite,2014,2016,1,PEN597 m ($200 m) deal (100 offsets incl technology transfers)
